coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
547,1665,2203,101,121,210,right
547,1646,2293,100,112,211,right
547,1632,2268,99,115,211,right
547,1627,2368,98,106,212,right
547,1655,2366,100,106,212,right
547,1670,2408,101,102,212,right
547,1714,2426,103,101,212,right
547,1714,2440,103,99,212,right
547,1690,2471,101,96,212,right
547,1684,2541,101,90,213,right
547,1691,2554,100,89,213,right
547,1718,2530,102,91,213,right
547,1592,2328,96,110,211,right
547,1622,2119,99,129,210,right
547,1668,2040,103,137,209,right
547,1633,2014,101,140,209,right
547,1626,2035,101,137,209,right
547,1714,1945,107,146,208,right
547,1767,1927,111,147,208,right
547,1764,1849,111,154,208,right
547,1740,2035,108,136,209,right
547,1768,2043,110,136,209,right
547,1742,2135,107,127,210,right
547,1705,2297,103,112,211,right
547,1710,2342,104,108,211,right
547,1718,2358,104,107,211,right
547,1770,2365,107,105,211,right
547,1757,2313,107,110,211,right
547,1763,2448,107,98,212,right
547,1347,2291,82,117,212,right
546,1464,2214,89,122,212,right
546,1408,2218,86,122,212,right
546,1417,2203,86,124,212,right
546,1405,2231,86,121,212,right
546,1514,2223,92,120,212,right
546,1473,2159,89,127,212,right
546,1456,2043,89,139,211,right
546,1504,2047,92,137,211,right
546,1548,1957,95,146,210,right
546,1723,1855,108,153,209,right
546,1624,2055,100,136,210,right
546,1537,2239,93,119,212,right
546,1552,2191,94,124,212,right
546,1568,2285,95,114,212,right
546,1550,2374,93,106,213,right
546,1589,2403,96,103,213,right
546,1656,2418,100,101,213,right
546,1640,2431,99,100,213,right
546,1664,2445,100,99,213,right
546,1648,2464,99,98,213,right
546,1626,2483,98,96,214,right
546,1611,2488,97,95,214,right
546,1588,2496,95,96,214,right
546,1648,2583,98,87,214,right
546,1760,2599,105,85,214,right
546,1716,2410,103,102,213,right
546,1648,2214,100,120,212,right
546,1661,2230,101,119,212,right
546,1698,2260,104,116,212,right
546,1731,2229,106,118,211,right
546,1751,2187,108,122,211,right
546,1766,2253,108,115,212,right
546,1762,2294,108,112,212,right
546,1710,2305,104,111,212,right
546,1698,2305,103,111,212,right
546,1714,2275,104,115,212,right
546,1633,2317,99,111,212,right
546,1325,2255,81,120,212,right
546,1772,1918,111,148,209,right
546,1732,2506,104,93,214,right
546,1693,2508,102,93,214,right
546,1651,2535,98,92,214,right
546,1582,2270,96,116,212,right
545,1748,2323,107,109,212,right
545,1732,2320,105,109,212,right
545,1718,2320,104,109,212,right
545,1667,2332,101,110,212,right
545,1554,2420,93,102,213,right
545,1547,2431,93,101,213,right
545,1531,2430,92,101,213,right
545,1468,2340,89,110,213,right
545,1443,2347,87,109,213,right
545,1443,2314,87,113,213,right
545,1403,2307,85,114,213,right
545,1385,2388,84,106,213,right
545,1454,2429,87,102,214,right
545,1546,2281,94,115,212,right
545,1529,2276,93,116,212,right
545,1547,2218,94,121,212,right
545,1552,2203,94,122,212,right
545,1574,2221,96,121,212,right
545,1589,2214,97,121,212,right
545,1596,2214,97,121,212,right
545,1599,2167,98,126,211,right
545,1620,2074,99,133,211,right
545,1642,1969,102,143,210,right
545,1610,1960,99,145,210,right
545,1650,1903,102,150,209,right
545,1644,2022,102,138,210,right
545,1688,2013,104,139,210,right
545,1706,2024,105,138,210,right
545,1717,2011,106,139,210,right
545,1754,2077,109,132,210,right
545,1766,2026,110,137,210,right
545,1772,2012,110,139,210,right
545,1731,2064,107,134,210,right
545,1692,2125,104,129,211,right
545,1648,2120,101,129,211,right
545,1656,2176,102,124,211,right
545,1644,2168,101,124,211,right
545,1607,2283,97,114,212,right
545,1723,2259,105,116,212,right
545,1681,2409,102,102,213,right
545,1679,2469,100,97,213,right
545,1664,2500,99,94,214,right
545,1677,2526,100,91,214,right
545,1759,2530,105,91,214,right
545,1764,2552,106,88,214,right
545,1740,2554,104,88,214,right
545,1746,2566,104,87,214,right
545,1756,2571,105,87,214,right
545,1767,2484,106,94,213,right
545,1770,2172,109,123,211,right
545,1739,2252,106,116,212,right
545,1680,2268,103,115,212,right
545,1690,2321,102,110,212,right
545,1539,2045,94,137,211,right
545,1480,2187,90,124,212,right
544,1515,2154,93,128,212,right
544,1508,2170,92,125,213,right
544,1519,2108,93,132,212,right
544,1584,2109,97,131,212,right
544,1705,1919,106,148,210,right
544,1777,1780,113,161,209,right
544,1647,1761,103,163,210,right
544,1646,1838,103,157,210,right
544,1598,1825,100,158,210,right
544,1657,1938,103,146,211,right
544,1679,1941,104,146,211,right
544,1757,1951,110,144,211,right
544,1754,1967,110,143,211,right
544,1711,2036,106,136,211,right
544,1684,2070,104,134,211,right
544,1689,2143,104,126,212,right
544,1728,2198,106,121,212,right
544,1696,2221,104,120,213,right
544,1545,2338,94,110,214,right
544,1510,2349,91,109,214,right
544,1496,2349,90,109,214,right
544,1581,2357,95,108,214,right
544,1501,2492,90,96,215,right
544,1630,2434,98,100,214,right
544,1759,2455,106,98,214,right
544,1777,2314,109,110,213,right
544,1772,2281,108,113,213,right
544,1778,2345,108,108,213,right
544,1377,2191,84,126,213,right
544,1372,2376,83,108,214,right
544,1647,2444,99,99,214,right
544,1647,2456,99,98,215,right
544,1771,2506,106,93,215,right
543,1620,1995,100,141,211,right
543,1580,2185,96,123,213,right
543,1572,2188,96,123,213,right
543,1565,2182,95,123,213,right
543,1618,2202,99,122,213,right
543,1614,2159,99,126,212,right
543,1686,2170,103,124,212,right
543,1664,2194,101,123,212,right
543,1703,2172,104,124,212,right
543,1720,2171,105,124,212,right
543,1713,2149,105,126,212,right
543,1754,2137,108,127,212,right
543,1747,2115,107,129,212,right
543,1702,2101,105,130,212,right
543,1659,2069,102,134,212,right
543,1652,2016,103,139,211,right
543,1556,2051,96,136,212,right
543,1563,2279,95,115,213,right
543,1594,2396,96,104,214,right
543,1739,2291,106,113,213,right
543,1728,2281,105,113,213,right
543,1757,2220,108,119,212,right
543,1748,2235,108,118,213,right
543,1792,2214,110,119,212,right
543,1826,2129,113,127,212,right
543,1760,2068,109,134,211,right
543,1848,2045,116,134,211,right
543,1845,2059,116,133,211,right
543,1802,1981,112,141,211,right
543,1827,1962,115,144,210,right
543,1630,1977,101,142,211,right
543,1755,2337,107,108,213,right
543,1769,2431,107,99,214,right
543,1757,2433,106,99,214,right
543,1821,2438,110,99,214,right
543,1838,2452,111,97,214,right
543,1817,2461,110,96,214,right
543,1836,2470,111,95,214,right
543,1759,2502,105,93,215,right
543,1745,2487,105,94,215,right
543,1787,2466,107,97,214,right
543,1795,2435,109,99,214,right
543,1848,2405,113,101,214,right
543,1854,2403,113,101,214,right
543,1874,2261,116,115,212,right
543,1863,1940,118,145,210,right
543,1833,1917,116,148,210,right
543,1813,1831,115,156,210,right
543,1904,1835,122,155,209,right
543,1928,1818,124,157,209,right
543,1921,1781,123,161,209,right
543,1909,1943,121,145,210,right
543,1643,1791,103,161,210,right
543,1611,2230,99,119,213,right
543,1484,2252,90,118,213,right
543,1798,2384,109,104,214,right
543,1827,2415,111,100,214,right
543,1826,2501,110,93,214,right
543,1854,2385,113,104,213,right
543,1854,2351,113,106,213,right
543,1829,2339,111,108,213,right
543,1786,2384,108,104,214,right
543,1683,2418,102,101,214,right
543,1955,1983,124,141,210,right
543,1933,1994,122,139,210,right
543,1963,1903,125,149,210,right
543,1946,2037,123,135,211,right
543,1936,2294,119,111,212,right
543,1886,2305,116,110,213,right
543,1895,2334,116,107,213,right
543,1941,2384,120,103,213,right
543,1950,2429,119,98,213,right
543,1924,2488,117,93,214,right
543,1950,2477,119,94,214,right
543,1955,2491,119,93,214,right
543,1968,2474,121,94,213,right
542,1659,2146,102,126,212,right
542,1671,2180,102,124,212,right
542,1628,2183,100,123,212,right
542,1634,2215,99,120,213,right
542,1540,2229,93,120,213,right
542,1593,2042,98,137,212,right
542,1582,2039,97,138,212,right
542,1548,1913,96,150,211,right
542,1685,1847,106,155,210,right
542,1751,1917,110,148,210,right
542,1726,1957,108,144,211,right
542,1695,1945,106,146,211,right
542,1645,2006,102,140,211,right
542,1622,2021,100,139,211,right
542,1716,2071,106,134,211,right
542,1683,2111,104,130,212,right
542,1682,2130,104,128,212,right
542,1689,2195,103,122,212,right
542,1654,2254,101,116,213,right
542,1704,2267,104,115,213,right
542,1711,2278,104,113,213,right
542,1706,2291,103,113,213,right
542,1758,2156,108,125,212,right
542,1744,2198,107,121,212,right
542,1746,2307,106,111,213,right
542,1743,2356,106,107,213,right
542,1735,2391,105,103,214,right
542,1792,2336,109,108,213,right
542,1802,1967,112,143,211,right
542,1754,1987,109,141,211,right
542,1649,1896,102,150,210,right
542,1765,1846,111,155,210,right
542,1857,1816,118,157,209,right
542,1835,1875,116,152,210,right
542,1854,1889,117,150,210,right
542,1909,1798,122,158,209,right
542,1967,1871,127,151,209,right
542,1884,1972,118,142,210,right
542,1835,1981,115,141,211,right
542,1835,2021,115,137,211,right
542,1850,2023,116,137,211,right
542,1884,2024,118,137,211,right
542,1841,2212,113,119,212,right
542,1827,2271,112,114,213,right
542,1923,2238,119,116,212,right
542,1449,2242,88,119,213,right
542,1461,2204,89,123,213,right
542,1426,2294,87,115,214,right
542,1433,2273,87,117,214,right
542,1382,2276,84,118,214,right
542,1342,2308,82,114,214,right
542,1378,2410,84,105,215,right
542,1443,2356,87,109,214,right
542,1432,2355,86,110,214,right
542,1452,2406,88,104,215,right
542,1516,2367,92,107,214,right
542,1689,2436,101,100,214,right
542,1703,2500,102,94,215,right
542,2167,2669,133,76,214,right
542,2154,2660,132,77,214,right
542,2165,2627,133,80,213,right
542,2144,2627,131,80,214,right
542,2079,2630,127,80,214,right
542,2085,2599,127,83,214,right
542,2125,2576,131,85,213,right
542,2116,2552,130,86,213,right
542,2125,2534,131,89,213,right
542,2162,2573,134,85,213,right
542,2205,2575,137,85,213,right
542,2220,2597,138,82,213,right
542,2248,2619,140,81,213,right
542,2144,2698,131,74,214,right
542,2123,2688,130,75,214,right
542,2105,2710,129,73,214,right
542,2321,2560,146,86,212,right
542,2293,2524,144,89,212,right
542,2290,2436,145,97,211,right
542,2290,2422,145,98,211,right
542,2203,2433,138,97,212,right
542,2151,2428,134,99,212,right
542,2186,2386,137,102,212,right
542,2188,2322,138,108,211,right
542,2227,2277,141,113,211,right
542,2239,2270,142,113,211,right
542,2269,2241,146,115,210,right
542,2282,2259,146,114,210,right
542,2146,2357,135,105,212,right
542,2113,2373,132,104,212,right
542,2070,2427,128,99,213,right
542,2018,2447,124,97,213,right
542,2015,2464,124,95,213,right
542,2015,2455,124,97,213,right
542,2007,2476,123,94,213,right
542,2033,2477,125,94,213,right
542,2015,2516,123,90,214,right
542,1996,2487,122,93,213,right
542,1989,2513,121,90,214,right
542,1967,2535,120,89,214,right
542,1989,2547,121,88,214,right
542,1972,2575,120,86,214,right
542,1959,2577,119,86,214,right
542,1964,2601,119,83,214,right
542,1985,2634,120,79,215,right
542,2017,2573,123,85,214,right
542,2015,2672,122,77,215,right
542,1999,2571,122,85,214,right
542,1971,2560,120,87,214,right
542,1975,2465,121,95,213,right
542,1962,2431,120,98,213,right
542,1962,2420,120,99,213,right
542,2000,2384,123,103,213,right
542,2038,2384,126,103,212,right
542,2044,2371,127,104,212,right
542,2084,2385,130,103,212,right
542,2000,2443,123,97,213,right
542,1716,999,114,236,206,right
542,1920,979,132,237,206,right
542,1862,936,128,241,206,right
542,1926,1052,132,230,206,right
542,1932,1040,132,232,206,right
542,1954,1056,135,230,206,right
542,1963,1073,134,228,206,right
542,1878,1149,127,221,206,right
542,1862,1148,126,221,206,right
542,1809,1159,121,220,207,right
542,2014,1183,138,217,206,right
574,1802,1581,116,178,195,right
569,2005,1624,131,174,197,right
586,1919,780,133,252,187,right
567,1934,1140,131,220,195,right
567,1942,1159,132,218,195,right
567,1990,1151,136,220,195,right
567,2161,893,153,244,193,right
615,1953,1552,128,179,176,right
563,1873,1439,124,193,199,right
563,1971,1433,131,193,198,right
563,1932,1306,129,204,198,right
563,1862,1248,125,211,198,right
563,1871,1130,127,221,198,right
563,1937,1180,131,217,197,right
563,1963,1616,128,176,199,right
562,1906,1127,129,221,197,right
562,1886,1132,128,221,197,right
561,1787,1213,118,214,199,right
561,1812,1118,121,223,199,right
561,1946,1014,134,233,198,right
561,1939,1077,132,226,198,right
561,1874,1147,127,220,199,right
561,1924,1121,130,223,198,right
561,1926,1190,131,216,199,right
561,1931,1328,129,203,199,right
561,1862,1433,123,193,200,right
561,2147,1616,143,176,199,right
559,1943,1199,132,215,200,right
559,1961,1158,133,219,199,right
559,1981,1123,136,223,199,right
559,1763,1562,114,182,202,right
558,1799,1605,116,178,202,right
558,1868,1183,125,217,200,right
557,1941,1112,133,224,199,right
567,1935,851,134,248,194,right
556,1948,1103,133,224,200,right
556,2082,1519,139,185,201,right
556,2074,1526,138,184,202,right
551,2040,1554,135,181,204,right
555,1996,1188,136,216,200,right
555,1968,1186,134,216,201,right
555,1926,1129,131,222,201,right
555,1976,1024,136,232,200,right
555,2080,1489,139,188,201,right
555,2052,1601,136,177,202,right
555,2084,1615,138,176,202,right
554,1977,1115,135,223,201,right
554,1997,1207,136,215,202,right
554,1913,1351,128,201,202,right
553,1812,1255,120,211,203,right
553,2060,1559,136,181,203,right
553,2000,1637,131,173,204,right
553,2034,1648,133,172,203,right
553,2028,1291,137,206,202,right
553,1960,1203,133,215,202,right
553,1934,1195,131,215,202,right
553,1925,1139,130,222,202,right
553,1881,1458,123,191,203,right
553,1930,982,133,236,201,right
552,1988,1154,136,219,201,right
552,1815,1060,122,229,202,right
552,1906,841,132,249,201,right
551,1960,1099,134,225,202,right
551,1836,1482,120,190,204,right
550,2044,1294,139,206,203,right
550,2023,1363,137,200,203,right
550,1933,1611,126,176,205,right
550,1949,1065,133,228,202,right
550,1956,1082,134,227,202,right
550,1877,1073,127,227,203,right
550,1852,1068,125,229,203,right
550,1887,965,130,238,202,right
550,1938,1188,131,217,203,right
559,1874,1498,123,187,201,right
549,1874,1403,124,196,205,right
549,2031,1188,139,217,204,right
549,1987,1236,135,212,204,right
549,2025,1279,138,208,204,right
549,1900,1162,129,220,204,right
548,2153,1582,144,179,205,right
548,2107,1534,141,184,205,right
548,2124,1526,142,184,205,right
548,2097,1491,141,188,205,right
548,1968,1570,130,180,205,right
548,2002,1342,135,203,204,right
548,1946,1128,133,222,204,right
548,1966,1117,134,223,204,right
548,1902,1062,130,229,204,right
547,1911,997,131,235,203,right
547,1924,1021,131,232,203,right
547,1934,1058,132,229,204,right
547,1898,1153,128,221,204,right
547,1880,1168,126,218,204,right
547,1920,1272,129,209,204,right
547,2116,1615,140,176,205,right
547,1882,955,129,239,203,right
547,1871,946,129,240,203,right
546,1934,1182,131,217,205,right
546,1996,1254,136,211,205,right
546,2000,1264,136,209,205,right
546,2017,1447,135,192,206,right
546,1994,1182,135,217,205,right
546,1857,1198,124,216,205,right
546,1830,983,125,237,205,right
546,1911,1148,129,221,205,right
545,1898,1142,128,221,205,right
545,2018,1247,137,212,205,right
544,1987,1146,136,221,206,right
544,1975,1214,134,215,206,right
542,2040,1309,138,206,206,right
542,2133,1513,144,186,207,right
542,2138,1564,143,182,207,right
541,1857,1256,123,211,208,right
541,1801,1570,116,181,209,right
541,1981,1179,136,219,207,right
541,1882,1051,128,231,207,right
539,1769,940,120,241,207,right
539,1742,1052,116,231,207,right
539,1863,982,127,237,207,right
539,1777,1161,119,221,208,right
539,1723,1325,113,205,208,right
539,1977,1430,131,194,208,right
539,2035,1588,134,179,209,right
538,1708,994,114,237,208,right
538,1887,866,131,247,207,right
538,1974,969,137,238,207,right
538,1927,1108,132,225,208,right
538,2026,1180,139,219,208,right
538,2054,1625,136,175,210,right
538,2043,1259,139,211,208,right
538,1870,1248,125,213,209,right
538,1793,1184,120,218,209,right
538,1768,1013,119,235,208,right
538,1819,1696,117,169,211,right
538,1694,1786,107,160,212,right
538,1859,1797,119,160,211,right
538,1924,1777,123,161,211,right
538,1977,1767,128,162,211,right
538,1999,1798,129,158,211,right
538,1930,1685,125,170,211,right
538,1860,1706,120,168,211,right
538,1817,1082,123,228,208,right
537,1948,1141,132,221,208,right
537,2249,1107,158,226,207,right
537,2099,1462,141,191,209,right
537,2013,1601,133,178,210,right
537,1828,1120,123,224,208,right
537,2012,1072,139,228,208,right
536,1864,1043,127,232,209,right
536,2072,1675,136,170,211,right
536,1772,1651,113,173,212,right
533,1665,1740,104,166,214,right
535,2094,1682,138,170,211,right
534,1883,1482,123,190,211,right
534,1943,1557,128,182,211,right
534,1995,1619,132,177,211,right
533,1976,1702,128,168,213,right
532,1732,1685,110,171,213,right
528,1739,1020,117,234,213,right
528,1819,936,124,242,212,right
528,1867,985,127,238,212,right
528,2019,1719,132,166,215,right
528,2056,1697,135,169,215,right
528,1960,1757,127,162,215,right
528,1923,1810,123,158,216,right
550,2131,2737,129,70,211,right
550,2255,2788,140,65,210,right
550,2277,2651,142,77,209,right
550,2252,2614,140,81,209,right
550,2254,2572,140,84,209,right
550,2282,2537,143,88,208,right
550,2250,2501,141,91,209,right
550,2269,2499,143,91,208,right
550,2270,2461,143,94,208,right
550,2252,2461,141,95,208,right
550,2121,2610,130,81,210,right
550,2103,2599,128,82,210,right
550,2145,2507,132,91,209,right
550,2190,2586,136,83,209,right
550,2096,2708,127,73,211,right
510,1943,2205,122,121,226,right
510,1896,2175,118,124,226,right
510,1882,2042,118,137,225,right
510,1974,2159,124,125,226,right
510,2160,2072,140,132,225,right
510,2164,2279,137,112,226,right
511,2064,2167,131,124,226,right
511,1935,2192,121,122,226,right
511,1894,2065,119,134,225,right
511,2009,2428,125,100,228,right
511,2174,2037,141,136,224,right
511,2187,2032,142,136,224,right
511,1917,2020,121,138,225,right
511,1874,2028,118,138,225,right
511,1736,1707,111,169,223,right
511,1767,1703,113,169,223,right
511,1795,1708,115,169,223,right
511,1853,1734,119,166,223,right
511,1873,1882,120,151,224,right
511,2022,1883,131,151,224,right
511,2015,1832,131,156,223,right
